0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	6
0.96879	22
0.991856	88
1.01492	130
1.03799	190
1.06106	198
1.08412	178
1.10719	166
1.13026	108
1.15332	90
1.17639	50
1.19945	32
1.22252	18
1.24559	10
1.26865	4
1.29172	4
1.31479	0
1.33785	0
1.36092	4
1.38399	6
1.40705	20
1.43012	32
1.45319	56
1.47625	54
1.49932	66
1.52238	108
1.54545	82
1.56852	70
1.59158	42
1.61465	54
1.63772	36
1.66078	8
1.68385	10
1.70692	24
1.72998	32
1.75305	88
1.77612	130
1.79918	206
1.82225	250
1.84531	304
1.86838	346
1.89145	360
1.91451	260
1.93758	208
1.96065	178
1.98371	102
2.00678	66
2.02985	48
2.05291	66
2.07598	78
2.09905	132
2.12211	162
2.14518	134
2.16824	194
2.19131	158
2.21438	114
2.23744	100
2.26051	90
2.28358	98
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	4
0.922657	0
0.945724	4
0.96879	24
0.991856	90
1.01492	114
1.03799	216
1.06106	190
1.08412	158
1.10719	170
1.13026	114
1.15332	90
1.17639	50
1.19945	40
1.22252	20
1.24559	8
1.26865	2
1.29172	4
1.31479	0
1.33785	0
1.36092	2
1.38399	10
1.40705	20
1.43012	34
1.45319	58
1.47625	48
1.49932	76
1.52238	94
1.54545	88
1.56852	58
1.59158	58
1.61465	52
1.63772	36
1.66078	4
1.68385	12
1.70692	20
1.72998	40
1.75305	78
1.77612	140
1.79918	204
1.82225	240
1.84531	296
1.86838	370
1.89145	334
1.91451	274
1.93758	198
1.96065	184
1.98371	108
2.00678	68
2.02985	46
2.05291	60
2.07598	86
2.09905	142
2.12211	142
2.14518	128
2.16824	208
2.19131	150
2.21438	124
2.23744	100
2.26051	96
2.28358	94
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	4
0.922657	0
0.945724	2
0.96879	28
0.991856	96
1.01492	122
1.03799	194
1.06106	190
1.08412	164
1.10719	164
1.13026	126
1.15332	78
1.17639	56
1.19945	42
1.22252	16
1.24559	8
1.26865	4
1.29172	4
1.31479	0
1.33785	0
1.36092	2
1.38399	12
1.40705	18
1.43012	36
1.45319	56
1.47625	54
1.49932	74
1.52238	78
1.54545	90
1.56852	66
1.59158	60
1.61465	50
1.63772	32
1.66078	12
1.68385	10
1.70692	20
1.72998	40
1.75305	86
1.77612	124
1.79918	224
1.82225	246
1.84531	278
1.86838	354
1.89145	348
1.91451	272
1.93758	210
1.96065	162
1.98371	124
2.00678	66
2.02985	46
2.05291	60
2.07598	92
2.09905	126
2.12211	160
2.14518	144
2.16824	180
2.19131	154
2.21438	124
2.23744	96
2.26051	120
2.28358	72
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	4
0.922657	0
0.945724	0
0.96879	36
0.991856	90
1.01492	140
1.03799	176
1.06106	170
1.08412	192
1.10719	142
1.13026	146
1.15332	76
1.17639	56
1.19945	36
1.22252	20
1.24559	6
1.26865	6
1.29172	2
1.31479	0
1.33785	0
1.36092	2
1.38399	10
1.40705	24
1.43012	42
1.45319	40
1.47625	60
1.49932	66
1.52238	84
1.54545	82
1.56852	84
1.59158	54
1.61465	46
1.63772	28
1.66078	18
1.68385	18
1.70692	16
1.72998	38
1.75305	80
1.77612	142
1.79918	212
1.82225	234
1.84531	272
1.86838	384
1.89145	320
1.91451	298
1.93758	188
1.96065	164
1.98371	128
2.00678	74
2.02985	44
2.05291	50
2.07598	108
2.09905	116
2.12211	162
2.14518	154
2.16824	160
2.19131	164
2.21438	126
2.23744	92
2.26051	120
2.28358	82
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	2
0.96879	42
0.991856	84
1.01492	148
1.03799	158
1.06106	164
1.08412	204
1.10719	162
1.13026	120
1.15332	88
1.17639	52
1.19945	34
1.22252	24
1.24559	2
1.26865	8
1.29172	0
1.31479	2
1.33785	0
1.36092	6
1.38399	6
1.40705	22
1.43012	46
1.45319	40
1.47625	64
1.49932	58
1.52238	78
1.54545	92
1.56852	88
1.59158	48
1.61465	48
1.63772	28
1.66078	16
1.68385	18
1.70692	20
1.72998	32
1.75305	74
1.77612	172
1.79918	188
1.82225	238
1.84531	258
1.86838	384
1.89145	352
1.91451	286
1.93758	182
1.96065	172
1.98371	116
2.00678	74
2.02985	46
2.05291	54
2.07598	104
2.09905	102
2.12211	166
2.14518	170
2.16824	152
2.19131	174
2.21438	120
2.23744	90
2.26051	126
2.28358	84
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	4
0.96879	38
0.991856	98
1.01492	124
1.03799	162
1.06106	174
1.08412	192
1.10719	170
1.13026	118
1.15332	94
1.17639	48
1.19945	34
1.22252	24
1.24559	4
1.26865	8
1.29172	0
1.31479	2
1.33785	0
1.36092	6
1.38399	8
1.40705	20
1.43012	46
1.45319	36
1.47625	64
1.49932	68
1.52238	66
1.54545	98
1.56852	80
1.59158	64
1.61465	38
1.63772	30
1.66078	16
1.68385	20
1.70692	18
1.72998	34
1.75305	74
1.77612	162
1.79918	188
1.82225	234
1.84531	270
1.86838	370
1.89145	352
1.91451	288
1.93758	196
1.96065	174
1.98371	120
2.00678	62
2.02985	54
2.05291	60
2.07598	92
2.09905	106
2.12211	160
2.14518	164
2.16824	162
2.19131	176
2.21438	120
2.23744	90
2.26051	118
2.28358	86
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	16
0.96879	30
0.991856	96
1.01492	120
1.03799	160
1.06106	184
1.08412	192
1.10719	170
1.13026	118
1.15332	90
1.17639	56
1.19945	34
1.22252	14
1.24559	8
1.26865	6
1.29172	2
1.31479	2
1.33785	0
1.36092	6
1.38399	6
1.40705	22
1.43012	42
1.45319	40
1.47625	66
1.49932	60
1.52238	84
1.54545	94
1.56852	74
1.59158	64
1.61465	36
1.63772	30
1.66078	14
1.68385	18
1.70692	20
1.72998	38
1.75305	78
1.77612	158
1.79918	202
1.82225	210
1.84531	268
1.86838	396
1.89145	346
1.91451	284
1.93758	190
1.96065	176
1.98371	110
2.00678	72
2.02985	46
2.05291	64
2.07598	94
2.09905	116
2.12211	150
2.14518	162
2.16824	154
2.19131	190
2.21438	120
2.23744	102
2.26051	94
2.28358	86
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	42
0.991856	88
1.01492	118
1.03799	154
1.06106	194
1.08412	180
1.10719	180
1.13026	122
1.15332	90
1.17639	54
1.19945	30
1.22252	16
1.24559	10
1.26865	4
1.29172	2
1.31479	2
1.33785	2
1.36092	2
1.38399	8
1.40705	28
1.43012	40
1.45319	34
1.47625	60
1.49932	70
1.52238	88
1.54545	86
1.56852	76
1.59158	60
1.61465	36
1.63772	34
1.66078	14
1.68385	14
1.70692	24
1.72998	38
1.75305	82
1.77612	144
1.79918	194
1.82225	234
1.84531	264
1.86838	400
1.89145	346
1.91451	270
1.93758	200
1.96065	188
1.98371	94
2.00678	80
2.02985	42
2.05291	64
2.07598	82
2.09905	122
2.12211	146
2.14518	172
2.16824	150
2.19131	184
2.21438	134
2.23744	106
2.26051	76
2.28358	88
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	14
0.96879	44
0.991856	76
1.01492	126
1.03799	152
1.06106	200
1.08412	180
1.10719	178
1.13026	122
1.15332	96
1.17639	44
1.19945	30
1.22252	18
1.24559	14
1.26865	0
1.29172	0
1.31479	2
1.33785	4
1.36092	2
1.38399	8
1.40705	30
1.43012	40
1.45319	32
1.47625	54
1.49932	70
1.52238	82
1.54545	98
1.56852	78
1.59158	62
1.61465	38
1.63772	26
1.66078	16
1.68385	16
1.70692	28
1.72998	36
1.75305	82
1.77612	130
1.79918	204
1.82225	216
1.84531	298
1.86838	388
1.89145	334
1.91451	284
1.93758	216
1.96065	176
1.98371	86
2.00678	84
2.02985	38
2.05291	64
2.07598	94
2.09905	108
2.12211	134
2.14518	190
2.16824	156
2.19131	168
2.21438	142
2.23744	104
2.26051	78
2.28358	88
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	38
0.991856	76
1.01492	132
1.03799	164
1.06106	190
1.08412	178
1.10719	182
1.13026	118
1.15332	90
1.17639	56
1.19945	26
1.22252	20
1.24559	12
1.26865	0
1.29172	0
1.31479	2
1.33785	4
1.36092	2
1.38399	12
1.40705	22
1.43012	40
1.45319	40
1.47625	46
1.49932	78
1.52238	84
1.54545	84
1.56852	90
1.59158	56
1.61465	34
1.63772	34
1.66078	10
1.68385	24
1.70692	24
1.72998	34
1.75305	86
1.77612	132
1.79918	198
1.82225	214
1.84531	306
1.86838	374
1.89145	322
1.91451	298
1.93758	230
1.96065	174
1.98371	90
2.00678	66
2.02985	52
2.05291	60
2.07598	84
2.09905	118
2.12211	132
2.14518	178
2.16824	186
2.19131	152
2.21438	138
2.23744	104
2.26051	82
2.28358	90
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	32
0.991856	84
1.01492	138
1.03799	152
1.06106	196
1.08412	186
1.10719	186
1.13026	102
1.15332	100
1.17639	54
1.19945	24
1.22252	14
1.24559	16
1.26865	0
1.29172	0
1.31479	2
1.33785	2
1.36092	4
1.38399	8
1.40705	28
1.43012	38
1.45319	38
1.47625	44
1.49932	86
1.52238	80
1.54545	94
1.56852	84
1.59158	52
1.61465	38
1.63772	28
1.66078	10
1.68385	22
1.70692	24
1.72998	34
1.75305	84
1.77612	132
1.79918	196
1.82225	216
1.84531	330
1.86838	354
1.89145	328
1.91451	296
1.93758	248
1.96065	148
1.98371	98
2.00678	66
2.02985	44
2.05291	58
2.07598	88
2.09905	118
2.12211	144
2.14518	168
2.16824	190
2.19131	160
2.21438	122
2.23744	110
2.26051	84
2.28358	82
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	30
0.991856	80
1.01492	134
1.03799	152
1.06106	202
1.08412	190
1.10719	192
1.13026	104
1.15332	98
1.17639	46
1.19945	30
1.22252	14
1.24559	10
1.26865	2
1.29172	0
1.31479	2
1.33785	2
1.36092	4
1.38399	12
1.40705	24
1.43012	40
1.45319	34
1.47625	48
1.49932	80
1.52238	80
1.54545	94
1.56852	92
1.59158	48
1.61465	38
1.63772	32
1.66078	6
1.68385	24
1.70692	26
1.72998	28
1.75305	88
1.77612	130
1.79918	174
1.82225	236
1.84531	338
1.86838	330
1.89145	350
1.91451	284
1.93758	258
1.96065	154
1.98371	94
2.00678	58
2.02985	48
2.05291	58
2.07598	82
2.09905	124
2.12211	150
2.14518	162
2.16824	184
2.19131	162
2.21438	118
2.23744	102
2.26051	110
2.28358	70
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	8
0.96879	30
0.991856	78
1.01492	134
1.03799	156
1.06106	192
1.08412	210
1.10719	184
1.13026	118
1.15332	76
1.17639	52
1.19945	30
1.22252	14
1.24559	10
1.26865	2
1.29172	0
1.31479	2
1.33785	0
1.36092	4
1.38399	14
1.40705	24
1.43012	34
1.45319	46
1.47625	52
1.49932	70
1.52238	74
1.54545	110
1.56852	82
1.59158	44
1.61465	42
1.63772	30
1.66078	12
1.68385	16
1.70692	26
1.72998	26
1.75305	86
1.77612	132
1.79918	186
1.82225	246
1.84531	304
1.86838	352
1.89145	354
1.91451	292
1.93758	236
1.96065	164
1.98371	88
2.00678	58
2.02985	54
2.05291	58
2.07598	82
2.09905	108
2.12211	154
2.14518	172
2.16824	194
2.19131	148
2.21438	118
2.23744	94
2.26051	118
2.28358	74
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	6
0.96879	32
0.991856	82
1.01492	114
1.03799	178
1.06106	194
1.08412	206
1.10719	182
1.13026	122
1.15332	78
1.17639	44
1.19945	36
1.22252	10
1.24559	8
1.26865	2
1.29172	0
1.31479	2
1.33785	0
1.36092	2
1.38399	18
1.40705	24
1.43012	24
1.45319	50
1.47625	50
1.49932	86
1.52238	70
1.54545	102
1.56852	84
1.59158	44
1.61465	44
1.63772	28
1.66078	18
1.68385	10
1.70692	20
1.72998	36
1.75305	70
1.77612	126
1.79918	210
1.82225	254
1.84531	284
1.86838	368
1.89145	342
1.91451	310
1.93758	216
1.96065	172
1.98371	82
2.00678	62
2.02985	46
2.05291	64
2.07598	82
2.09905	114
2.12211	152
2.14518	178
2.16824	172
2.19131	158
2.21438	100
2.23744	124
2.26051	112
2.28358	78
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	6
0.96879	30
0.991856	86
1.01492	100
1.03799	180
1.06106	208
1.08412	204
1.10719	172
1.13026	130
1.15332	72
1.17639	60
1.19945	26
1.22252	10
1.24559	8
1.26865	2
1.29172	2
1.31479	0
1.33785	0
1.36092	4
1.38399	18
1.40705	20
1.43012	30
1.45319	46
1.47625	50
1.49932	86
1.52238	68
1.54545	86
1.56852	96
1.59158	58
1.61465	34
1.63772	28
1.66078	22
1.68385	4
1.70692	24
1.72998	38
1.75305	64
1.77612	140
1.79918	202
1.82225	256
1.84531	272
1.86838	372
1.89145	352
1.91451	302
1.93758	232
1.96065	150
1.98371	94
2.00678	50
2.02985	50
2.05291	70
2.07598	76
2.09905	134
2.12211	122
2.14518	192
2.16824	174
2.19131	144
2.21438	118
2.23744	126
2.26051	102
2.28358	80
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	4
0.96879	34
0.991856	72
1.01492	116
1.03799	174
1.06106	226
1.08412	188
1.10719	168
1.13026	126
1.15332	74
1.17639	64
1.19945	22
1.22252	14
1.24559	6
1.26865	4
1.29172	2
1.31479	0
1.33785	0
1.36092	2
1.38399	16
1.40705	26
1.43012	32
1.45319	34
1.47625	64
1.49932	80
1.52238	66
1.54545	94
1.56852	94
1.59158	60
1.61465	28
1.63772	28
1.66078	20
1.68385	8
1.70692	20
1.72998	38
1.75305	68
1.77612	134
1.79918	206
1.82225	240
1.84531	300
1.86838	376
1.89145	328
1.91451	310
1.93758	216
1.96065	164
1.98371	102
2.00678	42
2.02985	66
2.05291	50
2.07598	82
2.09905	146
2.12211	112
2.14518	176
2.16824	178
2.19131	156
2.21438	114
2.23744	122
2.26051	98
2.28358	86
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	4
0.96879	36
0.991856	70
1.01492	110
1.03799	184
1.06106	204
1.08412	206
1.10719	182
1.13026	108
1.15332	82
1.17639	66
1.19945	18
1.22252	14
1.24559	6
1.26865	2
1.29172	2
1.31479	0
1.33785	0
1.36092	6
1.38399	12
1.40705	26
1.43012	28
1.45319	50
1.47625	54
1.49932	68
1.52238	80
1.54545	98
1.56852	74
1.59158	64
1.61465	38
1.63772	34
1.66078	12
1.68385	8
1.70692	18
1.72998	38
1.75305	68
1.77612	118
1.79918	216
1.82225	250
1.84531	320
1.86838	346
1.89145	352
1.91451	292
1.93758	226
1.96065	162
1.98371	88
2.00678	54
2.02985	60
2.05291	56
2.07598	86
2.09905	136
2.12211	120
2.14518	156
2.16824	188
2.19131	146
2.21438	134
2.23744	122
2.26051	104
2.28358	80
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	6
0.96879	36
0.991856	72
1.01492	106
1.03799	180
1.06106	216
1.08412	204
1.10719	166
1.13026	112
1.15332	88
1.17639	62
1.19945	26
1.22252	10
1.24559	6
1.26865	2
1.29172	2
1.31479	0
1.33785	0
1.36092	6
1.38399	10
1.40705	22
1.43012	38
1.45319	48
1.47625	58
1.49932	64
1.52238	82
1.54545	90
1.56852	76
1.59158	58
1.61465	44
1.63772	32
1.66078	16
1.68385	6
1.70692	16
1.72998	40
1.75305	76
1.77612	130
1.79918	190
1.82225	278
1.84531	290
1.86838	342
1.89145	362
1.91451	296
1.93758	220
1.96065	166
1.98371	82
2.00678	70
2.02985	46
2.05291	68
2.07598	92
2.09905	114
2.12211	134
2.14518	154
2.16824	178
2.19131	158
2.21438	126
2.23744	132
2.26051	112
2.28358	70
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	30
0.991856	76
1.01492	116
1.03799	160
1.06106	226
1.08412	192
1.10719	178
1.13026	110
1.15332	82
1.17639	64
1.19945	32
1.22252	10
1.24559	8
1.26865	0
1.29172	2
1.31479	0
1.33785	2
1.36092	4
1.38399	10
1.40705	22
1.43012	34
1.45319	52
1.47625	56
1.49932	60
1.52238	88
1.54545	90
1.56852	68
1.59158	60
1.61465	56
1.63772	26
1.66078	20
1.68385	2
1.70692	16
1.72998	28
1.75305	86
1.77612	130
1.79918	172
1.82225	306
1.84531	302
1.86838	332
1.89145	350
1.91451	302
1.93758	202
1.96065	182
1.98371	78
2.00678	72
2.02985	44
2.05291	86
2.07598	74
2.09905	122
2.12211	126
2.14518	138
2.16824	190
2.19131	174
2.21438	122
2.23744	120
2.26051	118
2.28358	72
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	8
0.96879	40
0.991856	64
1.01492	134
1.03799	148
1.06106	220
1.08412	194
1.10719	184
1.13026	104
1.15332	92
1.17639	54
1.19945	38
1.22252	8
1.24559	6
1.26865	0
1.29172	0
1.31479	2
1.33785	4
1.36092	0
1.38399	14
1.40705	22
1.43012	28
1.45319	62
1.47625	54
1.49932	54
1.52238	88
1.54545	96
1.56852	66
1.59158	66
1.61465	48
1.63772	26
1.66078	20
1.68385	2
1.70692	20
1.72998	34
1.75305	70
1.77612	146
1.79918	172
1.82225	278
1.84531	330
1.86838	326
1.89145	334
1.91451	310
1.93758	220
1.96065	176
1.98371	62
2.00678	76
2.02985	52
2.05291	74
2.07598	76
2.09905	114
2.12211	134
2.14518	150
2.16824	194
2.19131	166
2.21438	126
2.23744	106
2.26051	108
2.28358	88
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
